node_id,address,in_degree,out_degree,total_degree,total_received,total_sent,net_balance,activity_days,node_type,in_degree_centrality,out_degree_centrality,pagerank,betweenness_centrality,closeness_centrality,clustering_coefficient,neighbors_1hop,neighbors_2hop,triangle_count,in_tx_per_day,avg_time_between_in_tx,out_tx_per_day,avg_time_between_out_tx,tx_time_std,unique_senders,unique_receivers,repetition_rate_in,fan_out_ratio,avg_received_value,std_received_value,max_received_value,repetition_rate_out,avg_sent_value,std_sent_value,max_sent_value,most_active_hour,hour_concentration
1277,0x20acbc84ed59098d7a69a06e5afd8e359e3de0f4,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,2.0,1.0608333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.5
1278,0x20b0aa81fc40e9ba509b7f517534ee8f72800c2f,0,1,1,0.0,8.06e-16,-8.06e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.06e-16,0.0,8.06e-16,0.0,1.0
1279,0x20b1a6e2e67249ddadfb231824031315c4097d1f,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
1280,0x20b42471b2da3adb0d51021efff1bcd62eacbd36,0,1,1,0.0,6.79e-16,-6.79e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.79e-16,0.0,6.79e-16,13.0,1.0
1281,0x20b899ffc06d08966aa0039dd4fe52ba917757bb,0,2,2,0.0,0.0,0.0,21,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.09090909090909091,505.655,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.5
1282,0x20bff6d368748ced5e0e189e70aea4bbf7bda7f6,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
1283,0x20c219182608ac64e8aeabd9d5e250a0bc88f353,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
1284,0x20c435866f5250ff644f2299b071a3afd0088c13,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
1285,0x20c98dfb68507f8a6720ef367bf7765b00265e7d,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
1286,0x20cdecbf5d56870b4068a255580a58d068446c92,4,0,4,0.0,0.0,0.0,8,sink_only,0.00010639429726566656,0.0,6.413738901984828e-05,0.0,0.007101919714461795,0.0,1.0,221.0,0,0.4444444444444444,67.66333333333334,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,0x20d4fe199629aa0121dab2f021070f395ce0d442,0,1,1,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,1.0
1288,0x20d718ade567ecc24480af7b7600099b31d2edcc,0,1,1,0.0,0.18,-0.18,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,1.0
1289,0x20d84f03cbfaa12bff3afde754bc95315860db9c,0,1,1,0.0,0.1497634231152694,-0.1497634231152694,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1497634231152694,0.0,0.1497634231152694,2.0,1.0
1290,0x20e60c2523bc1e623bd7306e6fff68d66fd7e737,0,2,2,0.0,2.480667437908409,-2.480667437908409,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.1638888888888889,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.2403337189542047,0.027812321376404443,1.26,0.0,1.0
1291,0x20e98bfcdde311d4725213d9a1507b0921116bdf,0,1,1,0.0,0.06,-0.06,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,1.0,1.0
1292,0x20f20f598884da3fed0a30484c40423e8acc8aeb,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,3.4483333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
1293,0x20f44471bfa88b21f1a64577522e187ab0209848,0,1,1,0.0,6.61e-16,-6.61e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.61e-16,0.0,6.61e-16,8.0,1.0
1294,0x21036e6b9a7ad4c48ee6ebcf87de80e1ce1a1445,0,1,1,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,1.0
1295,0x210dca2a594d0c55f457cfb4ae7e82718ae82f99,0,2,2,0.0,0.2212929288997795,-0.2212929288997795,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.6291666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11064646444988975,0.007428295328959537,0.1158990624496534,1.0,0.5
1296,0x210f400595e10a4990c22c6d0efb48b236ad6a57,0,1,1,0.0,1e-05,-1e-05,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,10.0,1.0
1297,0x2112b1b30a21e36ed2090f289b6779ad43468d22,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
1298,0x2115c5961e97cbf39265841c4c478b6b1a301a59,0,1,1,0.0,9.4e-16,-9.4e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.4e-16,0.0,9.4e-16,11.0,1.0
1299,0x211e0ea8cc5b93a99acdd7a976202599039d7ee7,1,0,1,0.18470454,0.0,0.18470454,0,sink_only,0.00010639429726566656,0.0,9.036855458629103e-05,0.0,0.02741544139484575,0.0,1.0,398.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18470454,0.0,0.18470454,0.0,0.0,0.0,0.0,0.0,0.0
1300,0x2125e5963f17643461be3067ba75c62dac9f3d4a,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,1.0030555555555556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.5
1301,0x212b0c7b38c5f3e8a9a8d1ab9b9f9a2ac601b993,0,2,2,0.0,0.03,-0.03,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.04083333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.015,0.021213203435596427,0.03,21.0,1.0
1302,0x212c5da34446cf91d8fd45945f3a87c86561bc8e,0,1,1,0.0,0.2240073879159246,-0.2240073879159246,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2240073879159246,0.0,0.2240073879159246,1.0,1.0
1303,0x212f8317f8edf01068a9c7d343c0f15f0613c55e,0,2,2,0.0,0.4079040467030499,-0.4079040467030499,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.5041666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20395202335152496,0.007279132780435673,0.2090991475017283,0.0,1.0
1304,0x213400d3d3a50f48214678bfb87bc624e61d51ba,0,1,1,0.0,0.0341,-0.0341,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0341,0.0,0.0341,0.0,1.0
1305,0x2152f98915b76a65afe0aa530e81849f1c8238f7,0,1,1,0.0,0.0887999725917173,-0.0887999725917173,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0887999725917173,0.0,0.0887999725917173,2.0,1.0
1306,0x21639a426a07498c4e7157ba909f92da2d57ce87,0,9,9,0.0,2.5,-2.5,16,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.5294117647058824,49.43545138888889,278568.96975124103,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2777777777777778,0.36907918451796284,1.0,14.0,0.3333333333333333
1307,0x2170ed0880ac9a755fd29b2688956bd959f933f8,2,0,2,0.0,0.0,0.0,0,sink_only,0.00010639429726566656,0.0,6.413738901984828e-05,0.0,0.007101919714461795,0.0,1.0,221.0,0,2.0,0.016666666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,0x2175c3b9371a4d11cf7a41f23b04d5d9129005c8,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,1.2266666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
1309,0x2178bfa927e9f9b76ecdf72044e31fee6b4b7411,0,2,2,0.0,0.0,0.0,22,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.08695652173913043,529.3102777777777,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5
1310,0x2179d6548499b323352a6c5db8c6d0f0a1869823,0,1,1,0.0,3.4e-16,-3.4e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4e-16,0.0,3.4e-16,1.0,1.0
1311,0x217aa2f09cc21809bc6d5993e4370f19ec6aa023,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,23.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0
1312,0x218c9ade25382fd7c855870e68e6e0e4a549e42c,0,2,2,0.0,0.0,0.0,2,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.6666666666666666,59.89472222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.5
1313,0x218ea60f35fc1a6807d6b76a493f7cfd6b14fa4d,0,1,1,0.0,2.0201700777961524,-2.0201700777961524,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0201700777961524,0.0,2.0201700777961524,1.0,1.0
1314,0x218ee017e174d061f9ea42bc63ebdb539cccf37d,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
1315,0x2191964bffab36ce73aa69ce802515b097b834a4,0,2,2,0.0,0.0,0.0,1,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,42.62222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.5
1316,0x21963e8dc11bbc50d9501974209786ca53323136,0,1,1,0.0,3.94e-16,-3.94e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.94e-16,0.0,3.94e-16,23.0,1.0
1317,0x219ab09f6174782285b9cb3111428dd21593059c,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
1318,0x219b025d81071ac915103acfa21571b9fac5292c,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
1319,0x219c24a8f64874ceadab7a19793c70d19fd08512,0,6,6,0.0,0.0,0.0,32,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.18181818181818182,155.62616666666668,1070117.3548951067,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.3333333333333333
1320,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2,0,2,50009.99999999999,0.0,50009.99999999999,25,sink_only,0.00010639429726566656,0.0,0.0005769024631508678,0.0,0.01942375247107483,0.0,1.0,248.0,0,0.07692307692307693,620.5238888888889,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25004.999999999996,35348.2679915155,49999.99999999999,0.0,0.0,0.0,0.0,0.0,0.0
1321,0x21be292c8a15d6a7485dc35a4b1403c6958de905,0,1,1,0.0,6.08e-16,-6.08e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.08e-16,0.0,6.08e-16,3.0,1.0
1322,0x21cca4d82f04acd672b66091784e77b22b9123c7,0,1,1,0.0,0.1871999759101635,-0.1871999759101635,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1871999759101635,0.0,0.1871999759101635,21.0,1.0
1323,0x21cfa8f52ff2a61a76f100efdaf0575109085f0e,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0
1324,0x21da62824b6a8e4028554373ed52779683b0c1e4,0,2,2,0.0,0.05,-0.05,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.04805555555555555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.025,0.03535533905932738,0.05,20.0,1.0
1325,0x21db2e9b5532a786f5d258152de87c77c06023c2,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
1326,0x21e338d75e1f1738c8e856260428cbc58b060b11,0,1,1,0.0,0.0055017384392647,-0.0055017384392647,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,221.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0055017384392647,0.0,0.0055017384392647,15.0,1.0
1327,0x21e97b6ac50d3196a7d23283dd49a16e70263447,0,3,3,0.0,3.044628980037592,-3.044628980037592,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,3.0,1.0894444444444444,3699.5826791680165,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0148763266791974,0.19312821996123755,1.2150125193906516,0.0,0.6666666666666666
1328,0x21eb0783171a4e9b9121b6aeec6c2d4f3cacffbe,0,1,1,0.0,0.001,-0.001,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,16.0,1.0
1329,0x2206aa8997df1b4bb54c0db41369c5cbd4b8fd96,0,2,2,0.0,0.0262593444238491,-0.0262593444238491,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.27444444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01312967221192455,0.0005040209435210126,0.0134860688389483,1.0,1.0
1330,0x220b98861307e37a9db5528a629661a7fa39cb90,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
1331,0x221657776846890989a759ba2973e427dff5c9bb,3,0,3,0.0,0.0,0.0,374,sink_only,0.00021278859453133312,0.0,6.413738901984828e-05,0.0,0.028992543973860318,1.0,2.0,813.0,1,0.008,4493.251944444444,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,0x22188b449729674371b8780b0f3fbf71578db57e,0,2,2,0.0,2.0,-2.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.04583333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.4142135623730951,2.0,14.0,1.0
1333,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0,2,2,0.0,0.05,-0.05,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,2.1127777777777776,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.025,0.03535533905932738,0.05,12.0,0.5
1334,0x222b7e32a9a1d06712b3967aff99c4d758dbfde4,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
1335,0x222da1590f2c22695e5bae997af0564812fdf812,0,2,2,0.0,0.1206940870791812,-0.1206940870791812,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.4841666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.060347043539590604,0.013651341943307964,0.07,1.0,0.5
1336,0x223048cc14a7429bf5ca653e24f38ccaf9263cdf,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
1337,0x224bac3699bdaf24c9ae6b43d4c46dc885f4ff85,0,1,1,0.0,0.03,-0.03,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,1.0
1338,0x225190725ac3e7d37f4e722d18c460a6b24c1383,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
1339,0x22539668e4d218270681f2490b25ae77fdc302e4,0,1,1,0.0,0.0092,-0.0092,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0092,0.0,1.0
1340,0x225df6f9950de210a1f62d95305a0cda1fb69b30,0,1,1,0.0,0.06,-0.06,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,1.0,1.0
1341,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,29,0,29,0.0,0.0,0.0,1269,sink_only,0.0003191828917969997,0.0,6.413738901984828e-05,0.0,0.03189189126520656,0.3333333333333333,3.0,867.0,1,0.02283464566929134,1088.1867162698413,0.0,0.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,0x2261b63fa737fa7d4812de93cb398ae54ed515f8,0,2,2,0.0,0.11,-0.11,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.07416666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.055,0.007071067811865472,0.06,1.0,1.0
1343,0x226cf171fadf66ca88bf4b796e8e32c2ce24fee0,0,2,2,0.0,1.4,-1.4,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,1.7013888888888888,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.28284271247461906,0.9,23.0,0.5
1344,0x2272cd55f4de33c930b67c825d64706ace1d6bc3,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
1345,0x227840cf7b543a8a47fdc782233bd495683b4b33,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
1346,0x227940a725d1ff19cf99f85b79728e30d2ad34f0,0,3,3,0.0,0.0,0.0,36,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.08108108108108109,438.04569444444445,63039.2766495619,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.3333333333333333
1347,0x22854e8128504c2bc512eef21a70c4c865ea573d,0,1,1,0.0,1.03,-1.03,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.03,0.0,1.03,1.0,1.0
1348,0x2291232826260a7b8aa66c92be745ad9f63713fc,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
1349,0x2294200c1ae39829f0a9dd2b9774f285fb6bc3b3,0,1,1,0.0,0.45,-0.45,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,22.0,1.0
1350,0x229974fb2effbc53bd2429869b4beb79c99be5ba,0,2,2,0.0,0.05,-0.05,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.06222222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.025,0.03535533905932738,0.05,22.0,0.5
