address,node_id,in_degree,total_received,first_received,last_received,out_degree,total_sent,first_sent,last_sent,total_degree,first_activity,last_activity,activity_days,net_balance,node_type
0x3301ee63fb29f863f2333bd4466acb46cd8323e6,314,2,0.0,2023-07-05 06:45:35,2023-07-05 15:57:47,0,0.0,,,2,2023-07-05 06:45:35,2023-07-05 15:57:47,0,0.0,sink_only
0x333249db83d0e22ea19adc31d5af04b7c4ce061a,315,0,0.0,,,3,0.8,2018-01-02 07:34:57,2018-01-02 10:21:01,3,2018-01-02 07:34:57,2018-01-02 10:21:01,0,-0.8,source_only
0x3359ca2b406273fc97fe7ebfe49af66929c2708e,316,0,0.0,,,1,0.014750910993024,2023-08-04 23:47:11,2023-08-04 23:47:11,1,2023-08-04 23:47:11,2023-08-04 23:47:11,0,-0.014750910993024,source_only
0x33841f50671d64b728fd0c555b71dbe4eed56182,317,0,0.0,,,7,60.0,2017-12-20 19:44:50,2017-12-22 20:26:17,7,2017-12-20 19:44:50,2017-12-22 20:26:17,2,-60.0,source_only
0x342a8e174c759b4232336dd06df3929eca45f465,318,0,0.0,,,3,0.11,2018-01-06 17:11:05,2018-01-07 15:59:35,3,2018-01-06 17:11:05,2018-01-07 15:59:35,0,-0.11,source_only
0x3432094218b8d5847dce43831bf2c89db34cf73b,319,0,0.0,,,3,0.07,2017-12-22 00:25:00,2017-12-22 20:28:24,3,2017-12-22 00:25:00,2017-12-22 20:28:24,0,-0.07,source_only
0x343f3636f4bc920c3c69eaece006c82794252553,320,0,0.0,,,9,9.75,2017-12-30 13:01:42,2018-01-04 17:27:59,9,2017-12-30 13:01:42,2018-01-04 17:27:59,5,-9.75,source_only
0x34d55dd82e25eec580309c46000c3b100bfcc523,321,0,0.0,,,4,3.0,2018-01-13 00:57:55,2018-01-13 01:27:44,4,2018-01-13 00:57:55,2018-01-13 01:27:44,0,-3.0,source_only
0x351a7dffbe4b4eba06a0b583c970c4f83e89835c,322,0,0.0,,,14,12.5,2017-12-21 18:06:58,2018-01-05 16:32:00,14,2017-12-21 18:06:58,2018-01-05 16:32:00,14,-12.5,source_only
0x3573cbd6c159610e127028e2f81b0c0fe1ba4435,323,0,0.0,,,3,0.001,2018-01-08 23:33:23,2018-01-08 23:40:29,3,2018-01-08 23:33:23,2018-01-08 23:40:29,0,-0.001,source_only
0x358b532b553aa29eb0295ad72fa2c1ff528c8c82,324,0,0.0,,,5,7.0,2017-12-20 15:07:55,2017-12-28 19:38:46,5,2017-12-20 15:07:55,2017-12-28 19:38:46,8,-7.0,source_only
0x36130eb7bd66329aa4d81b759e75c7229e169d28,325,0,0.0,,,4,0.0,2017-12-25 10:51:37,2017-12-25 11:38:44,4,2017-12-25 10:51:37,2017-12-25 11:38:44,0,0.0,source_only
0x3625fae0af58d8dbda226fbf6e55cd24d3f2d684,326,0,0.0,,,1,0.0,2017-12-24 11:20:26,2017-12-24 11:20:26,1,2017-12-24 11:20:26,2017-12-24 11:20:26,0,0.0,source_only
0x362a42c7e52303fb93860ef1598578b39404ba6e,327,0,0.0,,,2,0.13665,2018-01-09 16:05:04,2018-01-09 16:28:28,2,2018-01-09 16:05:04,2018-01-09 16:28:28,0,-0.13665,source_only
0x3644bbbb40e5a50d517de059f6ff9f298fbaa6b2,328,0,0.0,,,7,35.0,2017-12-22 02:07:50,2017-12-23 15:59:50,7,2017-12-22 02:07:50,2017-12-23 15:59:50,1,-35.0,source_only
0x368dcefa105e91ddd3577a791cde676a1fb4c694,329,0,0.0,,,2,0.05,2017-12-21 03:05:05,2017-12-21 03:09:17,2,2017-12-21 03:05:05,2017-12-21 03:09:17,0,-0.05,source_only
0x36b5dc748ddedbe968d415281d3ad5b4a1401178,330,0,0.0,,,2,0.18,2017-12-19 02:55:56,2017-12-19 03:02:14,2,2017-12-19 02:55:56,2017-12-19 03:02:14,0,-0.18,source_only
0x3727a5533b11e756f8016a5aed57260f65bbbdc8,331,0,0.0,,,3,0.015,2018-01-09 22:07:48,2018-01-09 23:37:31,3,2018-01-09 22:07:48,2018-01-09 23:37:31,0,-0.015,source_only
0x37fe0f067fa808ffbdd12891c0858532cfe7361d,332,2,0.0,2023-08-12 09:12:59,2023-08-13 16:02:35,0,0.0,,,2,2023-08-12 09:12:59,2023-08-13 16:02:35,1,0.0,sink_only
0x381c2293585ee86a9f104a4896a140a8c1030cc2,333,0,0.0,,,1,1.0,2018-01-12 02:34:43,2018-01-12 02:34:43,1,2018-01-12 02:34:43,2018-01-12 02:34:43,0,-1.0,source_only
0x3838433f63f4d4a24260f2485aacf5894ba7bc93,334,0,0.0,,,2,0.21189,2018-01-08 09:43:46,2018-01-08 09:46:00,2,2018-01-08 09:43:46,2018-01-08 09:46:00,0,-0.21189,source_only
0x383e4881f86a5c58710ee7df1efe95e226345756,335,0,0.0,,,2,1.0,2017-12-18 19:51:05,2017-12-18 19:59:13,2,2017-12-18 19:51:05,2017-12-18 19:59:13,0,-1.0,source_only
0x3858cabc26239038c74ad6b03b78b441383364be,336,0,0.0,,,8,1.47,2018-01-01 14:19:24,2018-01-06 22:23:36,8,2018-01-01 14:19:24,2018-01-06 22:23:36,5,-1.47,source_only
0x386c87a83a8844d9084c480dbd4145e41c872dcb,337,0,0.0,,,6,50.0,2018-01-07 06:07:19,2018-01-08 10:07:05,6,2018-01-07 06:07:19,2018-01-08 10:07:05,1,-50.0,source_only
0x388081efa955b2b478de6081f3edad7fb4e1dcc2,338,0,0.0,,,2,0.2,2018-01-05 08:24:21,2018-01-05 08:49:04,2,2018-01-05 08:24:21,2018-01-05 08:49:04,0,-0.2,source_only
0x389d6a6bc8aa2191be7eac1c258019b6ce8640d1,339,0,0.0,,,6,15.0,2018-01-08 04:41:36,2018-01-13 06:35:25,6,2018-01-08 04:41:36,2018-01-13 06:35:25,5,-15.0,source_only
0x38b62463d51824762d870b2b752c3902668558df,340,0,0.0,,,1,0.0017290061065401,2023-07-11 03:13:23,2023-07-11 03:13:23,1,2023-07-11 03:13:23,2023-07-11 03:13:23,0,-0.0017290061065401,source_only
0x38c0039247a31f3939bae65e953612125cb88268,341,0,0.0,,,25,93.50586,2017-12-31 02:38:56,2018-01-12 11:09:19,25,2017-12-31 02:38:56,2018-01-12 11:09:19,12,-93.50586,source_only
0x39115d9c432daf95c44af32ca621aac6873f7a6e,342,0,0.0,,,2,0.0,2017-12-20 12:34:06,2017-12-30 05:04:58,2,2017-12-20 12:34:06,2017-12-30 05:04:58,9,0.0,source_only
0x3940fd53e5a76ac724e217a4113298920e51dbc8,343,0,0.0,,,2,0.75,2018-01-15 23:12:47,2018-01-15 23:27:13,2,2018-01-15 23:12:47,2018-01-15 23:27:13,0,-0.75,source_only
0x3973d9bd7674835260765afbb0f8c9902b13e33c,344,0,0.0,,,3,31.0,2018-01-10 08:53:12,2018-01-10 09:09:52,3,2018-01-10 08:53:12,2018-01-10 09:09:52,0,-31.0,source_only
0x3a428ec0ab92844de91d9116f8660dfcce42cd83,345,0,0.0,,,2,0.2,2017-12-23 06:04:43,2017-12-23 17:43:05,2,2017-12-23 06:04:43,2017-12-23 17:43:05,0,-0.2,source_only
0x3afec673ca50130a1991bf1a306929a82155a623,346,0,0.0,,,1,0.1,2018-01-13 04:21:51,2018-01-13 04:21:51,1,2018-01-13 04:21:51,2018-01-13 04:21:51,0,-0.1,source_only
0x3b061be00dfdbfb003afd2cb0432a61027a09c2a,347,0,0.0,,,1,0.0,2018-01-16 16:07:06,2018-01-16 16:07:06,1,2018-01-16 16:07:06,2018-01-16 16:07:06,0,0.0,source_only
0x3b38df411221126688b7ca4cd3b5c08144e558e5,348,0,0.0,,,2,181.0,2018-01-05 12:53:00,2018-01-05 13:01:53,2,2018-01-05 12:53:00,2018-01-05 13:01:53,0,-181.0,source_only
0x3b3db646911d997da873ca2094607ba7920acd96,349,0,0.0,,,8,298.25,2017-12-29 00:14:23,2018-01-16 15:14:37,8,2017-12-29 00:14:23,2018-01-16 15:14:37,18,-298.25,source_only
0x3b604747ad1720c01ded0455728b62c0d2f100f0,350,3,0.0,2023-07-16 15:12:35,2023-07-17 09:24:23,0,0.0,,,3,2023-07-16 15:12:35,2023-07-17 09:24:23,0,0.0,sink_only
0x3b7bbdfaa282b9ffad49bf635468751c15f29586,351,0,0.0,,,17,168.3,2017-12-19 01:30:22,2018-01-16 03:58:40,17,2017-12-19 01:30:22,2018-01-16 03:58:40,28,-168.3,source_only
0x3b87b723da79bf9b00f1a2ef05d15fdf6b88761b,352,0,0.0,,,22,49.91,2018-01-04 15:51:26,2018-01-12 11:09:24,22,2018-01-04 15:51:26,2018-01-12 11:09:24,7,-49.91,source_only
0x3bb36c73d72661ab92df7968ad525bb90a560ec9,353,0,0.0,,,1,0.0036579504314239,2023-07-11 19:18:23,2023-07-11 19:18:23,1,2023-07-11 19:18:23,2023-07-11 19:18:23,0,-0.0036579504314239,source_only
0x3bcaa1147392e48551ace7626480e51345e881db,354,0,0.0,,,6,0.6000000000000001,2017-12-23 17:37:22,2018-01-08 07:01:57,6,2017-12-23 17:37:22,2018-01-08 07:01:57,15,-0.6000000000000001,source_only
0x3bcccfe856008b0c1988d2c3ecc67fc2cbb4166f,355,0,0.0,,,1,0.0,2018-01-15 03:47:24,2018-01-15 03:47:24,1,2018-01-15 03:47:24,2018-01-15 03:47:24,0,0.0,source_only
0x3c0de04a7675fc602f2f34db6760829922d6d4b0,356,0,0.0,,,11,18.89220413,2017-12-22 20:26:17,2018-01-05 03:43:33,11,2017-12-22 20:26:17,2018-01-05 03:43:33,13,-18.89220413,source_only
0x3c1e6cb4267b4c05b63f7eabcf7e3778a8d09015,357,0,0.0,,,6,0.2,2017-12-22 03:13:33,2018-01-11 16:13:21,6,2017-12-22 03:13:33,2018-01-11 16:13:21,20,-0.2,source_only
0x3c2b82f1c35d45ade07c567a5a61b8b02547ede3,358,0,0.0,,,2,0.06,2018-01-06 06:34:13,2018-01-06 06:45:28,2,2018-01-06 06:34:13,2018-01-06 06:45:28,0,-0.06,source_only
0x3c5a06856456f01d05ec224ca8439f1be15510e7,359,0,0.0,,,7,10.21,2017-12-22 07:04:52,2018-01-01 18:38:07,7,2017-12-22 07:04:52,2018-01-01 18:38:07,10,-10.21,source_only
0x3cdd81737fd9426b4830fd4dce22c70b27717295,360,0,0.0,,,2,0.05,2017-12-21 21:06:13,2017-12-21 21:08:35,2,2017-12-21 21:06:13,2017-12-21 21:08:35,0,-0.05,source_only
0x3cf3ac17515b0137cb19553a634ce4d43ba62b35,361,0,0.0,,,5,0.028999999999999998,2018-01-02 22:33:14,2018-01-02 23:27:21,5,2018-01-02 22:33:14,2018-01-02 23:27:21,0,-0.028999999999999998,source_only
0x3d95d1f994b3485fb18217711df2bb92b09b22aa,362,1,1.5546239773043895,2023-09-25 15:20:11,2023-09-25 15:20:11,0,0.0,,,1,2023-09-25 15:20:11,2023-09-25 15:20:11,0,1.5546239773043895,sink_only
0x3db5a5e7b0114a40b6d40507afca1128da7a154f,363,0,0.0,,,6,3.408,2017-12-25 07:08:10,2018-01-14 02:04:29,6,2017-12-25 07:08:10,2018-01-14 02:04:29,19,-3.408,source_only
0x3dc389e0a69d6364a66ab64ebd51234da9569284,364,0,0.0,,,41,47.0444,2017-12-24 00:58:06,2018-01-13 03:46:40,41,2017-12-24 00:58:06,2018-01-13 03:46:40,20,-47.0444,source_only
0x3ded26c1bce109bbf882c78c551a8a6425abef4f,365,0,0.0,,,3,2.9,2018-01-03 02:18:27,2018-01-03 03:36:07,3,2018-01-03 02:18:27,2018-01-03 03:36:07,0,-2.9,source_only
0x3e2c1b414658758609ad6d9ee14e402bb499e67e,366,0,0.0,,,3,48.0,2017-12-20 23:07:14,2017-12-20 23:24:43,3,2017-12-20 23:07:14,2017-12-20 23:24:43,0,-48.0,source_only
0x3e40fd99f239a5f4d9b4d5d9ce78034706b3f0dd,367,1,0.004342,2025-03-26 11:39:47,2025-03-26 11:39:47,0,0.0,,,1,2025-03-26 11:39:47,2025-03-26 11:39:47,0,0.004342,sink_only
0x3e5386fc13c123da53523f6b11417e83433c4fca,368,0,0.0,,,2,2.0,2017-12-26 11:03:47,2017-12-26 11:05:34,2,2017-12-26 11:03:47,2017-12-26 11:05:34,0,-2.0,source_only
0x3e5af2277dbd81f0781a987e460e720eac3e0a9d,369,0,0.0,,,1,0.0079180155623014,2023-07-12 20:09:11,2023-07-12 20:09:11,1,2023-07-12 20:09:11,2023-07-12 20:09:11,0,-0.0079180155623014,source_only
0x3ebfcd32dfaa2015d00e2074df10d3700192cb47,370,0,0.0,,,6,0.5201,2018-01-04 01:27:45,2018-01-04 08:06:03,6,2018-01-04 01:27:45,2018-01-04 08:06:03,0,-0.5201,source_only
0x3f120fe2f0206fab5fdbaa47c9aac50275af3f38,371,0,0.0,,,3,3.0,2018-01-13 23:08:38,2018-01-13 23:25:29,3,2018-01-13 23:08:38,2018-01-13 23:25:29,0,-3.0,source_only
0x3f7aff0ef20aa2e646290dfa4e67611b2220c597,372,5,0.0,2023-07-05 06:47:23,2023-09-25 11:28:35,0,0.0,,,5,2023-07-05 06:47:23,2023-09-25 11:28:35,82,0.0,sink_only
0x3f9a07e92f9f6d766b107b2ef0fe7d96b335d256,373,0,0.0,,,3,2.012,2017-12-27 00:41:21,2017-12-31 19:29:22,3,2017-12-27 00:41:21,2017-12-31 19:29:22,4,-2.012,source_only
0x3fb14ab42b18736fc4b3ec9f88b80fe5829527fb,374,0,0.0,,,7,37.6,2017-12-19 17:19:08,2018-01-04 15:37:42,7,2017-12-19 17:19:08,2018-01-04 15:37:42,15,-37.6,source_only
0x3fc25d7e6171cd32596fbb474d403de35d08dc5e,375,0,0.0,,,1,12.5,2018-03-30 18:24:01,2018-03-30 18:24:01,1,2018-03-30 18:24:01,2018-03-30 18:24:01,0,-12.5,source_only
0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,376,28,0.0,2023-07-05 15:36:59,2023-11-28 13:49:11,0,0.0,,,28,2023-07-05 15:36:59,2023-11-28 13:49:11,145,0.0,sink_only
0x400fe630c9f32773504c102910918d0e6c47f3fa,377,0,0.0,,,2,0.0,2017-12-23 19:34:40,2018-01-01 18:04:37,2,2017-12-23 19:34:40,2018-01-01 18:04:37,8,0.0,source_only
0x4018ecfcb18b4982a627c43dd110e215ff38491e,378,0,0.0,,,4,30.049999999999997,2017-12-25 19:54:48,2017-12-25 21:04:56,4,2017-12-25 19:54:48,2017-12-25 21:04:56,0,-30.049999999999997,source_only
0x401a48771f92ea6238c5da34ffb7d3bc75b9547d,379,0,0.0,,,1,0.0803408079913925,2023-07-28 00:06:59,2023-07-28 00:06:59,1,2023-07-28 00:06:59,2023-07-28 00:06:59,0,-0.0803408079913925,source_only
0x407d3ddbd6762def9212a142e53f2cc48bedadb8,380,0,0.0,,,10,60.5,2017-12-23 22:41:42,2018-01-13 04:04:38,10,2017-12-23 22:41:42,2018-01-13 04:04:38,20,-60.5,source_only
0x4088d24d3c1da020d9edd1b5c5ac8ec82985371d,381,0,0.0,,,10,178.25,2018-01-02 12:56:41,2018-01-13 08:26:59,10,2018-01-02 12:56:41,2018-01-13 08:26:59,10,-178.25,source_only
0x40b1a0ce0e6a566defa5da27e39771dd8cdcf34b,382,0,0.0,,,3,0.47,2017-12-22 04:21:24,2017-12-22 04:46:44,3,2017-12-22 04:21:24,2017-12-22 04:46:44,0,-0.47,source_only
0x40e8144291d297b2f27d125c8e6520e59e3ff747,383,0,0.0,,,3,1.0,2017-12-27 22:39:39,2017-12-27 22:56:46,3,2017-12-27 22:39:39,2017-12-27 22:56:46,0,-1.0,source_only
0x40fb0d86dd73a7bfdc361b594e548df54d0c559a,384,0,0.0,,,2,0.1,2017-12-19 03:36:53,2017-12-19 03:44:25,2,2017-12-19 03:36:53,2017-12-19 03:44:25,0,-0.1,source_only
0x410191530ba3a2a45242c040a99277103feacc1a,385,0,0.0,,,4,0.062,2017-12-18 23:42:52,2017-12-19 16:15:23,4,2017-12-18 23:42:52,2017-12-19 16:15:23,0,-0.062,source_only
0x4123a133ae3c521fd134d7b13a2dec35b56c2463,386,2,0.0,2023-07-07 00:34:59,2023-07-09 15:30:47,0,0.0,,,2,2023-07-07 00:34:59,2023-07-09 15:30:47,2,0.0,sink_only
0x4175329f1ecbed6600873daf77b5f0e01ab7e3c1,387,0,0.0,,,1,0.05,2017-12-30 22:00:05,2017-12-30 22:00:05,1,2017-12-30 22:00:05,2017-12-30 22:00:05,0,-0.05,source_only
0x41cf79377b55aa41adc2182540644699393fa1f6,388,0,0.0,,,4,0.07,2017-12-19 08:08:42,2018-01-03 11:51:53,4,2017-12-19 08:08:42,2018-01-03 11:51:53,15,-0.07,source_only
0x420e4ae5ea2138a7215dfc6c4cec11f726067659,389,0,0.0,,,8,52.096059999999994,2017-12-25 17:45:32,2017-12-29 20:01:13,8,2017-12-25 17:45:32,2017-12-29 20:01:13,4,-52.096059999999994,source_only
0x42336826ae2d0cb9ddcdea88dfd023a6b48cd926,390,0,0.0,,,6,0.8999999999999999,2017-12-21 21:36:07,2017-12-21 23:02:34,6,2017-12-21 21:36:07,2017-12-21 23:02:34,0,-0.8999999999999999,source_only
0x42af36b3080ed6b470fc0cd2649cdeb86f9c1c9a,391,0,0.0,,,1,0.0,2017-12-27 04:47:08,2017-12-27 04:47:08,1,2017-12-27 04:47:08,2017-12-27 04:47:08,0,0.0,source_only
0x42fc709b57be40433162c042afdc397c270cab76,392,0,0.0,,,11,15.000000000000002,2017-12-21 18:13:00,2018-01-16 09:02:25,11,2017-12-21 18:13:00,2018-01-16 09:02:25,25,-15.000000000000002,source_only
0x4365a8b15568875d0ca18dd9487a452faa3605d2,393,0,0.0,,,1,0.0041166018114682,2023-07-06 17:41:23,2023-07-06 17:41:23,1,2023-07-06 17:41:23,2023-07-06 17:41:23,0,-0.0041166018114682,source_only
0x43cb9e7e37781a7d420a14138d7ed2aa7aeb5207,394,0,0.0,,,1,0.01,2018-01-04 19:38:20,2018-01-04 19:38:20,1,2018-01-04 19:38:20,2018-01-04 19:38:20,0,-0.01,source_only
0x448b17f3adaff96c93c6cf67e2be506e2b070308,395,0,0.0,,,1,0.0021568179171178,2024-05-11 20:45:23,2024-05-11 20:45:23,1,2024-05-11 20:45:23,2024-05-11 20:45:23,0,-0.0021568179171178,source_only
0x44dc2db0c14eba6935d731b7ec91db6770050ac2,396,0,0.0,,,2,0.0,2017-12-28 12:18:52,2018-01-02 09:53:40,2,2017-12-28 12:18:52,2018-01-02 09:53:40,4,0.0,source_only
0x44f8c7c0b69edf7e9dd580860f5194dae354f136,397,0,0.0,,,3,3.0,2017-12-22 22:32:37,2017-12-22 22:41:51,3,2017-12-22 22:32:37,2017-12-22 22:41:51,0,-3.0,source_only
0x450459c41391e62adcf4185e0644ad12a7d6104e,398,0,0.0,,,9,6.561,2017-12-19 05:19:41,2018-01-04 18:32:31,9,2017-12-19 05:19:41,2018-01-04 18:32:31,16,-6.561,source_only
0x4512734b89829d368e5bfa68de2f228d37cdc73e,399,0,0.0,,,4,5.19,2017-12-19 01:38:44,2017-12-24 00:55:12,4,2017-12-19 01:38:44,2017-12-24 00:55:12,4,-5.19,source_only
0x45214f73c569abd92f292f9ff7733abdf8cb838b,400,0,0.0,,,2,0.055,2017-12-20 01:28:51,2017-12-20 01:31:46,2,2017-12-20 01:28:51,2017-12-20 01:31:46,0,-0.055,source_only
0x457524ecd5275df362b1a6ab17d92d8ecdb98abc,401,0,0.0,,,10,1008.5,2017-12-22 18:10:42,2018-01-06 18:19:16,10,2017-12-22 18:10:42,2018-01-06 18:19:16,15,-1008.5,source_only
0x45a7c6e8ef45d79a5f7eb0a179efb95951600a4e,402,0,0.0,,,4,9.8,2018-01-06 22:39:32,2018-01-08 21:48:33,4,2018-01-06 22:39:32,2018-01-08 21:48:33,1,-9.8,source_only
0x45b1a39bb35d1ada90acd536881a81f5fb5d25dd,403,0,0.0,,,1,0.05488491496728,2023-07-11 16:49:35,2023-07-11 16:49:35,1,2023-07-11 16:49:35,2023-07-11 16:49:35,0,-0.05488491496728,source_only
0x45f1e5d98b7c338cd7cdcbcecc47ddef193674b1,404,0,0.0,,,16,301.7,2017-12-24 17:31:34,2018-01-15 07:36:17,16,2017-12-24 17:31:34,2018-01-15 07:36:17,21,-301.7,source_only
0x45fc0101583e5be5f3091b624908e7c19bf1e1fb,405,0,0.0,,,3,1.2,2017-12-19 00:20:35,2017-12-19 00:37:22,3,2017-12-19 00:20:35,2017-12-19 00:37:22,0,-1.2,source_only
0x46499275b5c4d67dfa46b92d89aada3158ea392e,406,0,0.0,,,7,236.90846791309696,2017-12-22 05:15:39,2018-01-13 02:02:26,7,2017-12-22 05:15:39,2018-01-13 02:02:26,21,-236.90846791309696,source_only
0x4657927c7cc58c0216be0ef6ebd38f609e4920bf,407,0,0.0,,,2,0.35,2017-12-25 15:36:17,2017-12-25 15:52:33,2,2017-12-25 15:36:17,2017-12-25 15:52:33,0,-0.35,source_only
0x46638f09a946aa48c5d502f7f0a490d22414d77c,408,10,0.0,2023-07-09 16:39:47,2023-08-14 20:32:11,0,0.0,,,10,2023-07-09 16:39:47,2023-08-14 20:32:11,36,0.0,sink_only
0x46b95e1c54f669b3d0e9738fe85f9c5b29045e38,409,0,0.0,,,3,0.0,2017-12-31 16:17:23,2018-01-01 03:32:28,3,2017-12-31 16:17:23,2018-01-01 03:32:28,0,0.0,source_only
0x46bafbabd6706226c55c8082aedfc6bed8f71fa2,410,0,0.0,,,2,0.14,2017-12-23 13:57:08,2017-12-23 14:02:10,2,2017-12-23 13:57:08,2017-12-23 14:02:10,0,-0.14,source_only
0x46c40e1a6d079e1069afacd2398239ac1e546ea1,411,0,0.0,,,1,0.03,2018-01-15 12:44:09,2018-01-15 12:44:09,1,2018-01-15 12:44:09,2018-01-15 12:44:09,0,-0.03,source_only
0x473dfd2b7c621de4404490e5944590782edb3399,412,0,0.0,,,3,0.2,2017-12-24 19:24:27,2017-12-24 23:51:58,3,2017-12-24 19:24:27,2017-12-24 23:51:58,0,-0.2,source_only
0x474fcd0f32f91e5a56b11273ce468c88f636340a,413,0,0.0,,,4,0.45,2017-12-29 06:23:07,2017-12-29 22:37:12,4,2017-12-29 06:23:07,2017-12-29 22:37:12,0,-0.45,source_only
0x478a2bc9fa2bc594d875bc9c88f5ce9626bfc8c4,414,0,0.0,,,10,0.041,2017-12-26 15:16:37,2017-12-31 11:21:29,10,2017-12-26 15:16:37,2017-12-31 11:21:29,4,-0.041,source_only
0x479298a9de147e63a1c7d6d2fce089c7e64083bd,415,0,0.0,,,2,0.0,2017-12-23 03:49:48,2017-12-25 17:21:37,2,2017-12-23 03:49:48,2017-12-25 17:21:37,2,0.0,source_only
0x47d6ec9df712daa0ffde287a8d346fb038ef407a,416,0,0.0,,,12,13.92,2017-12-19 23:31:21,2017-12-22 04:43:28,12,2017-12-19 23:31:21,2017-12-22 04:43:28,2,-13.92,source_only
0x4812505f744b14813d27d641c8af4d74f13c92bf,417,0,0.0,,,5,2.0,2017-12-22 19:50:55,2018-01-14 14:38:57,5,2017-12-22 19:50:55,2018-01-14 14:38:57,22,-2.0,source_only
0x482df8d3d1a4805a150c3416ea23fe1caebe9c9f,418,0,0.0,,,1,0.0,2018-01-05 07:21:51,2018-01-05 07:21:51,1,2018-01-05 07:21:51,2018-01-05 07:21:51,0,0.0,source_only
0x483574d869bc34d2131032e65a3114a901928e91,419,0,0.0,,,4,0.0225,2017-12-19 14:03:30,2018-01-01 05:09:52,4,2017-12-19 14:03:30,2018-01-01 05:09:52,12,-0.0225,source_only
0x483967af97e93d0f13bef89109e55c5ff62d36f3,420,0,0.0,,,3,6.5,2017-12-24 02:01:25,2017-12-25 23:11:32,3,2017-12-24 02:01:25,2017-12-25 23:11:32,1,-6.5,source_only
0x48c77e7ccac3b62d4f34c021c37d65cbe87a0eda,421,0,0.0,,,3,5.01,2018-01-15 23:07:22,2018-01-15 23:37:38,3,2018-01-15 23:07:22,2018-01-15 23:37:38,0,-5.01,source_only
0x48e664103264d532063c11c0a728fe246836e04f,422,0,0.0,,,2,0.5,2018-01-05 03:31:37,2018-01-05 03:41:12,2,2018-01-05 03:31:37,2018-01-05 03:41:12,0,-0.5,source_only
0x48f3b8871c0da97c2db6ec35e0961fc269870d63,423,0,0.0,,,2,0.5,2017-12-20 17:46:21,2018-01-02 20:10:55,2,2017-12-20 17:46:21,2018-01-02 20:10:55,13,-0.5,source_only
0x4969358e80cdc3d74477d7447bffa3b2e2acbe92,424,0,0.0,,,17,11.05,2017-12-21 02:11:47,2018-01-14 11:18:25,17,2017-12-21 02:11:47,2018-01-14 11:18:25,24,-11.05,source_only
0x497277189f1f4db4845c2d28d27f09e41dccafd5,425,0,0.0,,,3,1.1,2018-01-15 05:18:41,2018-01-15 11:22:20,3,2018-01-15 05:18:41,2018-01-15 11:22:20,0,-1.1,source_only
0x497b75e0d3c5ab0fbc4470d5778ab52467963049,426,0,0.0,,,1,0.0067331456717203,2023-07-25 08:10:11,2023-07-25 08:10:11,1,2023-07-25 08:10:11,2023-07-25 08:10:11,0,-0.0067331456717203,source_only
0x49d942d40c23bc017089687967fa240d8b7e80d2,427,0,0.0,,,3,0.27847,2017-12-27 22:47:21,2017-12-30 09:12:26,3,2017-12-27 22:47:21,2017-12-30 09:12:26,2,-0.27847,source_only
0x4a16e348d0f29bc66cc34ae617503ced960714c6,428,0,0.0,,,7,1.25,2018-01-08 05:45:44,2018-01-08 07:20:49,7,2018-01-08 05:45:44,2018-01-08 07:20:49,0,-1.25,source_only
0x4a16ecf42d72528264b8313b604493eafef5d845,429,0,0.0,,,4,1300.0,2017-12-20 03:29:07,2018-01-15 02:59:52,4,2017-12-20 03:29:07,2018-01-15 02:59:52,25,-1300.0,source_only
0x4a20090de245d3abfcf276c1471ae21f5523e988,430,0,0.0,,,4,0.3,2018-01-10 13:22:26,2018-01-10 15:54:16,4,2018-01-10 13:22:26,2018-01-10 15:54:16,0,-0.3,source_only
0x4a9b05472f4b04b4cd7b967063936682095e8ac0,431,0,0.0,,,2,0.0,2017-12-21 20:01:56,2017-12-21 20:18:00,2,2017-12-21 20:01:56,2017-12-21 20:18:00,0,0.0,source_only
0x4ab3f362df73e21bb26cb45f5301cfd49499651f,432,0,0.0,,,1,0.05161336020232,2023-07-10 14:17:35,2023-07-10 14:17:35,1,2023-07-10 14:17:35,2023-07-10 14:17:35,0,-0.05161336020232,source_only
0x4ae44ad16ab618b7f4db41474970c37d38c44fd7,433,0,0.0,,,28,124.76495,2017-12-21 09:38:15,2018-01-07 11:34:01,28,2017-12-21 09:38:15,2018-01-07 11:34:01,17,-124.76495,source_only
0x4b09668b93c718092a408c4222867968fcd3ad98,434,0,0.0,,,5,0.739,2018-01-11 18:54:07,2018-01-13 04:38:52,5,2018-01-11 18:54:07,2018-01-13 04:38:52,1,-0.739,source_only
0x4b44092296b77237991d634e55fb3641e2f99bc8,435,0,0.0,,,2,0.373,2017-12-27 19:27:00,2017-12-27 19:36:52,2,2017-12-27 19:27:00,2017-12-27 19:36:52,0,-0.373,source_only
0x4b6bd30fd3930f6e25ee5bbe3fbaa8ad34f862a1,436,0,0.0,,,3,9.75,2017-12-25 23:59:42,2017-12-27 00:40:45,3,2017-12-25 23:59:42,2017-12-27 00:40:45,1,-9.75,source_only
0x4c26658acac93d2faab5c79594f614f8bb7d6ef2,437,0,0.0,,,1,0.00818576854488,2023-07-10 22:04:35,2023-07-10 22:04:35,1,2023-07-10 22:04:35,2023-07-10 22:04:35,0,-0.00818576854488,source_only
0x4c3d3711102b209db7b227c93197c6a44872ca57,438,0,0.0,,,4,0.04,2018-01-14 02:12:04,2018-01-14 02:45:59,4,2018-01-14 02:12:04,2018-01-14 02:45:59,0,-0.04,source_only
